INSERT INTO studentlist VALUES
('10101', '101', 'Ethan'),
('30121', '301', 'Colton'),
('30122', '301', 'Alice'),
('30123', '301', 'Jeremiah'),
('30124', '301', 'Sophie'),
('30125', '301', 'Evan'),
('30126', '301', 'Hannah'),
('30127', '301', 'Ian'),
('30128', '301', 'Scarlett'),
('30129', '301', 'Adam'),
('30130', '301', 'Grace'),
('30201', '302', 'Hudson'),
('30202', '302', 'Chloe'),
('30203', '302', 'Dominic'),
('30204', '302', 'Zoe'),
('30205', '302', 'Tyler'),
('30206', '302', 'Mila'),
('30207', '302', 'Cooper'),
('30208', '302', 'Lydia'),
('30209', '302', 'Brayden'),
('30210', '302', 'Aubrey'),
('30211', '302', 'Julian'),
('30212', '302', 'Aria'),
('30213', '302', 'Leo'),
('30214', '302', 'Addison'),
('30215', '302', 'Jace'),
('30216', '302', 'Alexa'),
('30217', '302', 'Lincoln'),
('30218', '302', 'Ariana'),
('30219', '302', 'Joseph'),
('30220', '302', 'Zoey'),
('30221', '302', 'Charlie'),
('30222', '302', 'Savannah'),
('30223', '302', 'Caleb'),
('30224', '302', 'Penelope'),
('30225', '302', 'Levi'),
('30226', '302', 'Layla'),
('30227', '302', 'Eli'),
('30228', '302', 'Aaliyah'),
('30229', '302', 'Nolan'),
('30230', '302', 'Amelia');




